"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.041709";"-51.190972";"street_address";"R. AmÈlia TÈles, 90 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";1;"CONSULTORIO DE PSICOLOGIA";"R AMELIA TELES, 90/201"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";2;"SALAO DE BELEZA";"AV ALBERTO BINS, 514"
"-30.0300817";"-51.2248339";"street_address";"Rua Doutor Flores, 323 - Centro HistÛrico, Porto Alegre - RS, Brazil";3;"SALAO DE BELEZA";"R DR FLORES, 323/85"
"-30.017424";"-51.164699";"street_address";"R. Paulo Set˙bal, 26 - Passo d'Areia, Porto Alegre - RS, 91340-100, Brazil";4;"PROFISSIONAL AUTONOMO";"R PAULO SETUBAL, 26"
"-30.2114374";"-51.1816922";"street_address";"Av. Heitor ViÍira, 607 - BelÈm Novo, Porto Alegre - RS, Brazil";5;"SALAO DE BELEZA";"AV HEITOR VIEIRA, 607"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";6;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 1041"
"-29.9869";"-51.124829";"street_address";"Rua Luiz de campos, 194 - Sarandi, Porto Alegre - RS, 91120-410, Brazil";7;"PROFISSIONAL AUTONOMO";"R LUIZ DE CAMPOS, 194"
"-30.052104";"-51.218501";"street_address";"Av. Erico VerÌssimo, 751 - Menino Deus, Porto Alegre - RS, 90160-181, Brazil";8;"PROFISSIONAL AUTONOMO";"AV ERICO VERISSIMO, 751/104"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";9;"CLINICA ESTETICA";"AV EDUARDO PRADO, 1884"
"-30.052563";"-51.2056888";"street_address";"Av. Bento GonÁalves, 745 - Partenon, Porto Alegre - RS, Brazil";10;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BENTO GONCALVES, 745"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";11;"SALAO DE BELEZA";"AV ASSIS BRASIL, 6605/207"
"-30.0237641";"-51.1618924";"establishment";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";12;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.0193564";"-51.1520468";"street_address";"Av. do Forte, 962 - Vila Ipiranga, Porto Alegre - RS, 91750-005, Brazil";13;"PROFISSIONAL AUTONOMO";"AV FORTE, 962/254"
"-30.0388487";"-51.224813";"street_address";"R. JosÈ do PatrocÌnio, 369 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";14;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R JOSE DO PATROCINIO, 369/2"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";15;"SALAO DE BELEZA";"AV IPIRANGA, 5200/202"
"-30.0222643";"-51.1876593";"street_address";"Av. PlÌnio Brasil Milano, 365 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";16;"DECORACAO DE INTERIORES";"AV PLINIO BRASIL MILANO, 365"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";17;"CONSULTORIO DE PSICOLOGIA";"R VIGARIO JOSE IGNACIO, 547/1403"
"-30.0382876";"-51.1761657";"premise";"IguaÁu 525/Centro Profissional Carlos Canozzi - Av. IguaÁu, 525 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";18;"CONSULTORIO ODONTOLOGICO";"AV IGUASSU, 525/501"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";19;"SALAO DE BELEZA";"R DOM PEDRO II, 1240/208"
"-30.0254076";"-51.1976332";"establishment";"R. Quintino Bocai˙va, 834 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";20;"CONSULTORIO ODONTOLOGICO";"R QUINTINO BOCAIUVA, 694/310"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";21;"OFICINA DE ASSISTENCIA TECNICA";"AV OTAVIO ROCHA, 22/706"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";22;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV BORGES DE MEDEIROS, 596/34"
"-30.0273365";"-51.1471438";"route";"Rua Dom Luiz Guanela - Vila Ipiranga, Porto Alegre - RS, 91320-190, Brazil";23;"ESCOLA ESPECIAL";"R DOM LUIZ GUANELLA, 75/2"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";24;"CONSULTORIO MEDICO";"R DONA LAURA, 228/204"
"-30.008723";"-51.182016";"street_address";"Av. Assis Brasil, 383 - S„o Jo„o, Porto Alegre - RS, 91010-004, Brazil";25;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 383/4"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";26;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/901"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";27;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 110/403"
"-30.000637";"-51.160638";"street_address";"R. Tito Chaves, 208 - Jd Floresta, Porto Alegre - RS, 91040-632, Brazil";28;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R TITO CHAVES, 208"
"-30.018421";"-51.1362133";"route";"Rua Dona Adda Mascarenhas de Moraes - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";29;"SALAO DE BELEZA";"R DONA ADDA MASCARENHAS DE MORAES, 389/1"
"-30.042736";"-51.170602";"street_address";"R. S„o Mateus, 192 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";30;"CONSULTORIO ODONTOLOGICO";"R SAO MATEUS, 192"
"-30.027541";"-51.215302";"street_address";"Av. CristÛv„o Colombo, 213 - Floresta, Porto Alegre - RS, 90560-003, Brazil";31;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 213"
"-30.0271138";"-51.2150606";"street_address";"Av. CristÛv„o Colombo, 246 - Floresta, Porto Alegre - RS, 90560-002, Brazil";32;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 246"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";33;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 288/1004"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";34;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.0101807";"-51.1557679";"church";"R. Jo„o Zanenga, 44 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";35;"SALAO DE BELEZA";"R JOAO ZANENGA, 59"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";36;"CONSULTORIO ODONTOLOGICO";"R FELIPE CAMARAO, 626/603"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";37;"CONSULTORIO ODONTOLOGICO";"R FELIPE CAMARAO, 626/502"
"-30.1358033";"-51.2163396";"route";"Av. Saul Nonnenmacher - Campo Novo, Porto Alegre - RS, Brazil";38;"SALAO DE BELEZA";"AV SAUL NONNENMACHER, 267"
"-30.2093154";"-51.1766874";"street_address";"Av. In·cio AntÙnio da Silva, 340 - BelÈm Novo, Porto Alegre - RS, 91780-100, Brazil";39;"PROFISSIONAL AUTONOMO";"AV INACIO ANTONIO DA SILVA, 340"
"-30.0220631";"-51.1936242";"street_address";"R. 24 de Outubro, 1499 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";40;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1499"
