"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0835127";"-51.1976874";"street_address";"Av. Engenheiro Ludolfo Boehl, 1605 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";1;"JOGOS DE VIDEO-GAME E LOCACAO DE CARTUCHOS";"AV ENG LUDOLFO BOEHL, 1605"
"-30.0398887";"-51.2134351";"street_address";"R. Santana, 142 - Santana, Porto Alegre - RS, 90040-372, Brazil";2;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SANTANA, 142"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";3;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VIGARIO JOSE IGNACIO, 295/1103"
"-30.0298235";"-51.22821";"street_address";"R. dos Andradas, 1354 - Centro, Porto Alegre - RS, 90020-008, Brazil";4;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1354/17"
"-30.0416219";"-51.2204152";"premise";"R. Joaquim Nabuco, 187 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";5;"ESCRITORIO DE ARQUITETURA";"R JOAQUIM NABUCO, 187"
"-30.104039";"-51.2297037";"street_address";"Av. da Cavalhada, 3160 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";6;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CAVALHADA, 3160/208"
"-30.0158867";"-51.1271523";"route";"Av. Gomes de Carvalho - Passo das Pedras, Porto Alegre - RS, Brazil";7;"PROFISSIONAL AUTONOMO";"AV GOMES DE CARVALHO, 601"
"-30.0319053";"-51.2045749";"establishment";"R. Casemiro de Abreu, 367 - Boa Vista, Porto Alegre - RS, 90420-001, Brazil";8;"CONSULTORIO MEDICO";"R CASEMIRO DE ABREU, 367/702"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";9;"PROFISSIONAL AUTONOMO";"R TOBIAS DA SILVA, 253/503"
"-30.0423574";"-51.187044";"establishment";"Rua Jo„o Abbott, 257 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";10;"CONSULTORIO MEDICO";"R JOAO ABBOTT, 257/303"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";11;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R MOSTARDEIRO, 366/1001"
"-30.0305247";"-51.2281536";"street_address";"Tv. Eng. Acilino de Carvalho, 21 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";12;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"TRAV ENG ACILINO CARVALHO, 21/6"
"-30.0231583";"-51.1834357";"street_address";"Av. Carlos Gomes, 126 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";13;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV CARLOS GOMES, 126/205"
"-30.0289512";"-51.2061306";"street_address";"R. Mostardeiro, 123 - IndependÍncia, Porto Alegre - RS, Brazil";14;"CONSULTORIO DE FISIOTERAPIA";"R MOSTARDEIRO, 123/201"
"-30.0304628";"-51.229997";"route";"R. Gen. C‚mara - Centro HistÛrico, Porto Alegre - RS, Brazil";15;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"R GEN CAMARA, 156"
"-30.020353";"-51.198534";"establishment";"R. Quintino Bocai˙va, 267 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";16;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 717"
"-30.0393874";"-51.2003983";"street_address";"Av. Prot·sio Alves, 801 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";17;"ESCRITORIO DE CONTABILIDADE";"AV PROTASIO ALVES, 801/5"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";18;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PLINIO BRASIL MILANO, 805/302"
"-30.0567341";"-51.2150749";"street_address";"Av. da Azenha, 1464 - Azenha, Porto Alegre - RS, 90160-007, Brazil";19;"SERVICO DE TATUAGEM";"AV AZENHA, 1464"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";20;"ESCRITORIO DE SERVICOS JURIDICOS";"R VINTE QUATRO DE OUTUBRO, 111/903"
"-30.0342018";"-51.2129579";"street_address";"Rua General Jo„o Telles, 527 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";21;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN JOAO TELLES, 527"
"-30.0061455";"-51.2000707";"street_address";"Av. Pernambuco, 1519 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";22;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV PERNAMBUCO, 1519/401"
"-30.0417589";"-51.124003";"route";"Av. Dr. Alberto Viana Rosa - Prot·sio Alves, Porto Alegre - RS, Brazil";23;"PROFISSIONAL AUTONOMO";"AV DR ALBERTO VIANNA ROSA, 305"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";24;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2464/406"
"-30.0136404";"-51.1901771";"street_address";"R. AmÈrico Vesp˙cio, 215 - HigienÛpolis, Porto Alegre - RS, 90550-030, Brazil";25;"SALAO DE BELEZA";"R AMERICO VESPUCIO, 215"
"-29.9970236";"-51.1288325";"street_address";"Av. Sarandi, 111 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";26;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV SARANDI, 111"
"-30.0660889";"-51.2253601";"premise";"R. Dona Gabriela, 333 - Menino Deus, Porto Alegre - RS, 90850-010, Brazil";27;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R DONA GABRIELA, 333"
"-30.040075";"-51.1965695";"street_address";"Av. Prot·sio Alves, 1164 - PetrÛpolis, Porto Alegre - RS, Brazil";28;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROTASIO ALVES, 1164"
"-30.0229611";"-51.2029387";"street_address";"PraÁa Dr. MaurÌcio Cardoso, 61 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";29;"ESCRITORIO DE ARQUITETURA";"PCA DR MAURICIO CARDOSO, 61"
"-30.0231583";"-51.1834357";"street_address";"Av. Carlos Gomes, 126 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";30;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV CARLOS GOMES, 126/606"
"-30.0568447";"-51.1663412";"premise";"Av. Ceres, 282 - Partenon, Porto Alegre - RS, 91530-030, Brazil";31;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV CERES, 282"
"-30.0621893";"-51.1521169";"street_address";"R. Dr. Pereira da Cunha, 525 - Partenon, Porto Alegre - RS, 91530-290, Brazil";32;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R DR PEREIRA DA CUNHA, 525/202"
"-30.0373195";"-51.2050309";"establishment";"Av. Prot·sio Alves, 302 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";33;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV PROTASIO ALVES, 2365/302"
"-30.1237549";"-51.2233792";"premise";"Av. Monte Cristo, 1367 - Vila Nova, Porto Alegre - RS, Brazil";34;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV MONTE CRISTO, 1367"
"-30.0665706";"-51.1788882";"route";"Rua Tenente Alpoin, Porto Alegre - RS, Brazil";35;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R TEN ALPOIM, 435"
"-30.0131551";"-51.1884721";"street_address";"R. AmÈrico Vesp˙cio, 381 - HigienÛpolis, Porto Alegre - RS, 90550-031, Brazil";36;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R AMERICO VESPUCIO, 381/205"
"-30.1076366";"-51.2482514";"premise";"Av. Otto Niemeyer, 1066 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";37;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 1066"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";38;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV BORGES DE MEDEIROS, 340/44"
"-30.079793";"-51.209735";"street_address";"Av. TeresÛpolis, 2997 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";39;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2997"
"-30.0363663";"-51.2050311";"street_address";"R. S„o Manoel, 285 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";40;"ESCOLA DE DANCA";"R SAO MANOEL, 285"
"-30.0145567";"-51.1265835";"route";"R. JosÈfa Barreto - Passo das Pedras, Porto Alegre - RS, Brazil";41;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R JOSEFA BARRETO, 213"
"-30.0361538";"-51.2343267";"street_address";"Rua Washington Luiz, 598 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";42;"ESCRITORIO DE ARQUITETURA";"R WASHINGTON LUIZ, 598/503"
